e'100Hz,e'200Hz,e'300Hz,e'500Hz,e'700Hz,e'1kHz,e'2kHz,e'3kHz,e'5kHz,e'7kHz,e'10kHz,e'20kHz,e'30kHz,e'50kHz,e'70kHz,e'100kHz,e'200kHz,e'300kHz,e'500kHz,e'700kHz,e'1MHz,e'2MHz,e'3MHz,e'5MHz,e'7MHz,e'10MHz,e''100Hz,e''200Hz,e''300Hz,e''500Hz,e''700Hz,e''1KHz,e''2KHz,e''3KHz,e''5KHz,e''7KHz,e''10kHz,e''20kHz,e''30kHz,e''50kHz,e''70kHz,e''100kHz,e''200kHz,e''300kHz,e''500kHz,e''700kHz,e''1MHz,e''2MHz,e''3MHz,e''5MHz,e''7MHz,e''10MHz,temp
3584,83548,3338,97266,3203,80375,3046,94473,2951,86022,2857,26196,2686,70455,2595,43752,2492,22556,2428,45844,2351,64751,2208,95698,2145,96543,2081,9952,2052,22463,2031,64559,2010,28873,2005,67698,2000,67129,1998,60081,1996,7153,1990,33026,1984,31019,1962,57526,1928,94425,1852,69778,833,44622,666,64487,588,32049,515,16643,475,11484,440,2954,383,06745,354,7402,326,19535,315,57123,304,14463,256,69359,217,67422,167,02486,133,5165,102,71576,58,01064,40,50644,25,35832,18,5332,13,0531,4,73039,-0,48369,-11,30361,-29,47474,-86,60558,289,4
3610,8398,3367,51196,3239,10695,3081,6251,2987,44508,2895,06046,2727,31176,2638,31787,2537,21244,2473,17329,2397,94353,2257,17506,2197,01403,2137,13864,2109,19781,2090,59269,2071,07457,2067,03607,2062,50326,2060,53853,2058,61392,2052,25268,2046,20881,2023,80502,1989,38581,1911,39495,801,19253,648,67392,572,08713,503,02473,464,90013,430,72796,375,65235,348,66736,320,01382,309,28055,298,73312,249,58138,209,90743,159,07599,126,38661,96,78511,54,51113,38,00043,23,67895,17,39748,12,26523,4,24627,-0,86027,-11,7967,-30,61981,-89,94496,286,7
3645,29404,3407,41104,3273,31919,3123,66046,3032,84,2940,32107,2776,38078,2689,31094,2590,10177,2527,6472,2452,72517,2315,23551,2257,63524,2201,5389,2176,04906,2159,37025,2141,60757,2138,07884,2133,70154,2131,86126,2129,98596,2123,38074,2117,25951,2094,03454,2058,4813,1978,17309,771,92726,623,03854,560,05492,490,50933,452,84072,421,10814,366,89538,340,44516,312,66358,302,16698,292,14694,241,17728,201,04018,150,71581,118,72711,90,53812,50,8685,35,50972,22,2422,16,18718,11,43626,3,73667,-1,21148,-12,32591,-31,93099,-93,87012,283,7
3674,80924,3447,46483,3312,13723,3171,62266,3079,93511,2991,18718,2830,54356,2744,78285,2647,53741,2586,79662,2513,49316,2378,07432,2323,52476,2271,54706,2248,3579,2233,38438,2217,50806,2214,67555,2210,56722,2208,6926,2206,8445,2201,48297,2194,03078,2170,27421,2133,42543,2050,33062,730,32154,602,9075,546,43984,478,16769,443,56792,411,28482,358,25564,332,08133,305,88936,295,81339,284,51702,233,41288,192,00512,142,59722,111,24562,84,69947,47,38743,33,11443,20,75023,15,05115,10,60484,3,17073,-1,59505,-12,99126,-33,2483,-98,1265,280,6
3721,60512,3492,99917,3368,92623,3222,22695,3134,39202,3046,70671,2889,03245,2805,55481,2709,32891,2650,55353,2578,21238,2445,55464,2394,30967,2346,26336,2325,46127,2312,01621,2297,59184,2295,26316,2291,28654,2289,65538,2287,53525,2282,05471,2274,34069,2249,5868,2211,73593,2126,17755,705,88223,586,58845,529,25041,465,99267,432,379,401,24251,350,21513,324,50179,298,02499,288,95145,278,14269,224,67376,182,9645,133,89143,104,05129,78,87378,44,18497,30,83585,19,26362,14,14613,9,9242,2,74685,-1,99898,-13,55079,-34,70195,-102,34063,277,7
3770,34091,3551,88676,3423,81498,3284,01845,3198,26795,3112,0924,2958,28011,2876,47461,2783,09311,2724,49455,2652,85728,2523,85919,2476,3413,2432,19544,2414,14289,2402,22799,2389,39245,2387,5061,2383,68578,2382,0094,2380,1868,2374,71816,2366,77405,2341,11248,2301,8117,2213,40211,672,33726,567,33276,507,68527,454,53887,419,73983,391,46798,341,42186,317,24796,291,53165,281,65425,271,35777,215,58534,173,21139,124,63746,96,74372,73,29184,40,96722,28,64431,17,87726,13,06264,9,20998,2,34186,-2,44881,-14,21635,-36,22005,-107,54614,274,6
3824,13474,3608,62021,3488,84364,3348,88049,3264,66015,3179,56082,3029,1404,2948,70354,2857,09534,2800,84984,2729,90624,2604,19885,2562,56219,2521,02668,2503,7086,2493,13006,2481,34778,2479,72127,2476,18262,2474,48243,2472,63603,2467,17929,2458,89401,2432,19544,2391,58144,2300,40055,654,24372,551,62306,501,71479,442,21627,411,1624,381,74819,333,91512,309,63787,284,11,274,93002,263,82663,206,77363,163,94187,116,77713,90,20924,68,24534,38,13138,26,82484,16,79958,12,17692,8,51908,2,09735,-2,6791,-14,88475,-37,7849,-112,70201,271,3
3898,91055,3676,50518,3563,4925,3425,88184,3342,74962,3260,38249,3113,64552,3035,38461,2946,117,2889,54846,2820,73689,2698,58799,2661,31513,2623,21117,2608,30395,2599,12295,2588,25707,2587,28117,2583,67508,2582,0701,2580,1642,2574,7015,2566,15638,2538,61679,2496,15978,2401,51392,628,51908,535,52537,479,35227,430,25547,398,64905,371,88083,324,69519,301,54499,277,80946,267,38461,256,042,196,78606,154,10188,109,46927,83,30275,62,90011,35,35832,24,82796,15,56277,11,31505,7,91079,1,74052,-2,97058,-15,43564,-39,53728,-118,49699,268,3
3955,5369,3755,83323,3639,26405,3503,02601,3423,72941,3343,06076,3199,43598,3122,83927,3035,47189,2979,82825,2912,41254,2794,5124,2760,5957,2725,72889,2712,67827,2704,59219,2696,66593,2693,9207,2690,62008,2688,85869,2686,99019,2681,56915,2672,66896,2644,03843,2599,97305,2502,21074,594,37071,519,50088,469,87884,419,27534,388,78288,362,49309,317,05813,294,17016,269,60233,259,90209,248,44064,188,04456,144,67566,101,2838,77,3402,58,47509,32,47481,23,1054,14,46776,10,55731,7,38768,1,3549,-3,38346,-16,22467,-41,23117,-124,42919,265,5
4048,02183,3841,43922,3731,66965,3598,18873,3519,99385,3441,87718,3301,0492,3225,46013,3140,75071,3087,07589,3019,30994,2907,06886,2877,62903,2846,95544,2834,90453,2827,83006,2820,80235,2818,3606,2814,94097,2813,36319,2811,51339,2805,91384,2796,70819,2766,85975,2720,90716,2619,31944,573,90168,504,29579,461,8772,407,69301,378,15162,352,40794,308,86231,286,72273,262,61865,252,80552,240,07879,177,78982,134,81663,94,15421,71,277,53,96736,30,00964,21,61346,13,44222,9,77271,6,87544,1,16292,-3,50061,-16,82459,-43,17635,-131,36169,262,3
4127,10591,3929,50282,3825,39231,3696,99325,3619,9817,3543,57371,3406,49464,3333,09144,3248,31458,3195,76868,3131,38439,3023,29092,2997,55438,2969,63395,2959,37503,2952,97214,2946,96199,2944,75231,2941,40408,2939,80591,2937,8456,2932,16273,2922,78253,2891,7519,2843,89851,2738,48707,555,87003,487,72681,448,28196,396,15828,368,48267,343,47721,301,18776,279,39431,255,22081,244,99658,231,86333,168,22951,125,85893,87,59374,65,89609,49,86522,27,95381,20,20554,12,56386,9,18186,6,40839,0,88292,-3,81281,-17,44877,-45,10062,-138,31204,258,9
4232,47994,4044,29673,3938,99807,3811,45987,3736,49534,3663,11027,3529,18505,3456,80536,3373,80179,3323,24851,3259,83503,3157,48987,3136,27582,3112,02099,3102,29254,3096,78734,3091,3544,3089,3649,3085,93336,3084,33859,3082,32727,3076,49564,3066,76832,3034,23415,2984,29974,2874,43552,535,39862,472,30928,427,44677,384,16653,357,52158,333,95023,293,25733,272,25155,247,93484,236,34604,222,56247,158,03248,116,50452,80,25897,60,52759,46,11001,25,89733,18,65567,11,7559,8,6689,6,00143,0,76614,-3,96529,-18,02679,-47,23758,-145,97172,256,1
4343,6975,4158,72169,4051,51684,3933,04346,3860,48979,3788,94262,3657,68329,3586,95788,3504,97782,3456,9,3395,96199,3302,67372,3281,0709,3258,54969,3250,88866,3245,95812,3241,32257,3239,34894,3236,10385,3234,53288,3232,55727,3226,76134,3216,37151,3182,57185,3130,44759,3016,1799,517,28843,460,99234,415,76764,373,17688,347,75402,324,85169,286,09811,265,0846,239,45874,228,24636,212,7808,147,71704,107,5841,74,39283,55,74888,42,69874,24,1119,17,61109,10,90539,8,08798,5,68778,0,59349,-4,05358,-18,6487,-49,39019,-154,3526,253,2
4472,54088,4294,93792,4187,8263,4072,88363,4004,80144,3933,06726,3804,99747,3735,03771,3655,26732,3608,40344,3549,0721,3463,35305,3445,4793,3425,97705,3418,28882,3413,94485,3409,83295,3407,93866,3404,67374,3403,08917,3400,91293,3395,03369,3384,25509,3348,71387,3294,09034,3175,22875,495,62927,443,40283,404,50108,362,58235,336,4478,315,48061,278,15876,257,67168,232,29273,218,65732,203,99884,137,04456,99,23138,68,68973,51,13662,39,43088,22,35788,16,43826,10,21359,7,56783,5,48519,0,49014,-4,05314,-19,31977,-51,80683,-163,49399,248
4604,5381,4442,89477,4341,43229,4224,10143,4156,44089,4088,01017,3962,9157,3892,67428,3815,50631,3771,40012,3714,88089,3633,61888,3620,04744,3602,83024,3595,63505,3591,77394,3588,34041,3586,5334,3583,35972,3581,65954,3579,55131,3573,60662,3562,49279,3525,1148,3467,96821,3343,95335,474,2367,432,28167,392,10073,351,06904,327,59324,306,99975,270,93527,250,65507,223,18563,208,99687,192,65215,128,18226,91,19444,61,97383,47,05277,36,59885,20,93509,15,5488,9,76344,7,1987,5,33773,0,62356,-4,08861,-19,70818,-54,17961,-173,10309,245
4781,68882,4601,81866,4508,80412,4396,62255,4331,61089,4264,55392,4141,96467,4073,97061,3999,09562,3956,07416,3903,45685,3828,52037,3817,61284,3802,31968,3795,61075,3792,21548,3789,04379,3787,49067,3784,1345,3782,40032,3780,27849,3774,22668,3762,41861,3723,2237,3663,11538,3533,3862,451,36598,416,30062,379,30168,340,00322,318,0688,298,09759,264,08786,242,81133,212,83198,198,95218,182,1802,118,17208,83,58753,57,82242,43,12909,33,65054,19,49497,14,4079,9,24549,6,84506,5,18648,0,68768,-4,00177,-20,2982,-56,83836,-183,93088,241,7
4943,7606,4782,4029,4692,67906,4585,92448,4520,96043,4456,22421,4335,59868,4268,00133,4196,72846,4156,62791,4106,13583,4037,98904,4030,17386,4016,04306,4010,56507,4007,28371,4004,92726,4003,31661,4000,00012,3998,23873,3995,98939,3989,97328,3977,6495,3936,44723,3873,10515,3737,39813,441,28321,398,53734,372,39576,329,79192,307,84219,289,67266,256,28597,234,34951,203,4509,188,70177,172,07125,109,65671,76,19722,53,47536,39,6313,31,07844,18,396,13,91352,8,70886,6,67015,5,03317,0,74559,-3,74422,-20,82962,-59,5085,-195,43348,238,5
5145,48748,4988,01555,4899,04745,4797,95788,4735,99976,4672,7087,4554,05282,4487,06442,4417,30699,4383,38151,4335,71174,4272,98598,4267,80297,4254,44972,4249,594,4246,77339,4244,60736,4243,20697,4239,64452,4237,93073,4235,41956,4229,26659,4216,54808,4172,94968,4106,28545,3963,844,415,45265,387,19244,351,66173,318,33573,298,19365,280,78716,248,05861,225,14942,192,61097,175,25501,160,30087,101,22643,69,30876,47,97482,36,44379,29,01916,17,21718,13,06234,8,50171,6,52136,5,08828,1,10966,-3,30028,-21,14579,-62,2208,-207,44307,235,4
5367,52987,5222,91728,5127,51257,5030,65193,4971,23728,4909,02073,4792,45354,4726,47873,4662,14035,4630,09527,4586,66236,4529,76229,4526,29901,4515,01659,4509,67121,4506,87611,4505,3944,4504,0436,4500,73504,4498,80703,4499,50921,4490,18455,4476,67063,4430,56503,4360,208,4210,9267,391,20615,371,6315,342,53502,306,5844,288,83923,272,69666,240,15853,216,2774,181,98407,164,51512,149,60994,92,22608,63,2629,45,27703,33,63934,26,87431,16,35071,12,5755,8,09319,6,41157,4,52203,1,57637,-2,83957,-21,23771,-65,1509,-220,84274,232,3
5625,9069,5478,07501,5387,39709,5293,28962,5235,44594,5175,20501,5061,05972,4996,87606,4935,15597,4908,50047,4868,84197,4816,1252,4814,74664,4803,97994,4799,29763,4796,73205,4795,59548,4794,39543,4790,79331,4788,99451,4789,69839,4780,20116,4765,67365,4717,0291,4642,50662,4485,39428,378,95258,359,55585,332,0238,297,11573,278,3644,264,62045,232,28047,205,39962,169,41083,152,13352,139,1975,84,57236,57,63359,41,76877,31,02446,25,46686,15,56135,12,1974,7,96411,6,29384,4,71114,2,17135,-2,15192,-21,25647,-67,96232,-235,06002,229,1
5870,169,5730,32288,5652,04213,5559,42629,5500,96375,5442,13906,5328,29726,5267,47175,5210,74226,5187,19471,5150,96208,5099,9948,5101,21071,5090,82485,5085,94872,5083,10092,5082,24402,5081,05786,5076,82894,5074,71051,5076,11486,5065,4394,5050,19385,4998,44703,4919,72169,4754,97042,354,6192,344,46502,316,38789,287,13531,270,23071,256,4157,223,70678,196,34076,156,3913,140,94767,129,58721,79,4554,52,38195,38,86367,28,91878,24,05049,14,81282,11,86963,7,88656,6,48139,5,28061,2,83676,-1,25203,-21,02439,-70,55663,-248,23237,226,3
6107,51644,5961,4757,5885,9025,5794,78622,5739,2956,5679,83165,5566,91815,5508,31421,5454,81394,5434,53754,5402,43636,5353,90289,5356,96946,5346,84543,5341,79248,5338,57403,5338,87751,5337,61002,5333,42077,5331,25133,5332,62338,5321,95388,5306,23029,5252,06354,5169,83582,4998,42323,341,36116,335,27425,307,21675,280,80382,264,11515,249,93544,216,67074,186,76299,146,64438,131,81581,121,799,73,97128,48,73142,35,87192,27,32196,23,23239,14,45269,11,76966,8,02935,6,72673,4,99779,3,54303,-0,29905,-20,67854,-72,52783,-259,98965,223,9
6408,91664,6271,26631,6198,27172,6110,07522,6055,4619,5997,78654,5887,45562,5829,64907,5781,62339,5768,01171,5735,16075,5692,69694,5696,2356,5685,46096,5681,88037,5684,17562,5679,93876,5678,78037,5674,63078,5672,22332,5674,7617,5663,41382,5646,80557,5590,01261,5502,71494,5322,6263,328,04481,321,54849,303,27663,270,78293,255,65333,241,89136,207,29371,176,08793,134,99444,120,67008,114,38581,68,25093,44,67546,33,42216,25,69795,21,08123,14,24662,11,43956,8,03478,7,03567,5,79211,4,64141,0,94502,-19,94359,-74,97779,-274,78772,221,2
6746,13972,6613,07139,6544,24225,6458,83065,6405,56388,6348,29146,6240,14443,6185,7357,6145,42206,6134,12943,6104,74344,6061,56556,6068,54765,6059,47093,6053,84672,6056,63842,6052,63959,6051,13209,6046,85556,6044,27468,6046,71275,6035,14469,6017,53078,5957,19124,5864,88822,5675,39247,311,73528,306,3672,285,63257,261,24048,246,50804,234,53041,197,35375,165,76277,120,13639,109,03113,106,63723,62,69243,41,18164,31,72765,24,31009,20,01404,13,80365,11,48411,8,23938,7,61999,6,44301,5,92937,2,61396,-18,8281,-77,1542,-290,60215,218,3
7135,8356,7005,69498,6938,0163,6852,54917,6802,65895,6745,56846,6640,62288,6589,98288,6556,0404,6549,34847,6526,25147,6480,31249,6489,09961,6478,96764,6474,0133,6477,59899,6473,70727,6472,59648,6468,13746,6470,64694,6469,01816,6456,4504,6438,0034,6373,90304,6275,7718,6075,84711,293,74767,293,59949,273,13622,251,40287,238,34036,226,05074,186,6051,152,64239,108,30222,97,83796,94,74451,57,97714,37,68583,31,26398,23,10483,19,42493,13,58134,11,56429,8,52449,7,32009,7,17393,7,73643,4,9165,-17,04705,-78,92545,-307,4401,215,6
7575,30267,7450,14869,7387,44872,7306,25018,7253,46286,7199,29328,7098,1085,7050,80087,7023,92776,7021,76172,7004,0526,6958,08981,6965,94467,6955,73336,6950,94904,6955,07879,6951,5441,6950,19529,6945,47445,6948,41577,6946,81929,6933,51365,6913,9757,6845,4798,6740,77224,6529,53622,270,26047,282,08321,264,66686,242,66732,227,05113,216,89508,174,43306,139,14791,94,84424,86,9068,86,57796,56,14166,34,28218,29,703,21,96825,18,47176,13,51778,11,85793,9,19201,8,09206,8,26808,10,11056,7,79868,-14,03267,-79,75599,-323,73178,212,5
8057,7215,7941,31497,7876,03639,7797,94012,7749,91671,7696,52922,7599,62891,7556,76443,7538,11114,7536,96861,7519,72364,7474,01078,7485,55503,7474,05839,7469,86233,7475,51034,7471,452,7470,04368,7464,9182,7468,6892,7466,95332,7453,30254,7432,39593,7359,28234,7247,66523,7023,93966,255,85038,266,39612,251,98048,233,09607,218,00615,207,24908,161,60942,123,02523,81,41435,77,87304,79,65034,51,59882,32,16859,26,90001,21,05525,18,32382,13,70285,12,269,9,96378,9,08784,9,82646,12,83144,11,36625,-10,38697,-79,96035,-341,49446,209,7
8609,17972,8498,47392,8436,23016,8363,7275,8314,36094,8262,3523,8170,47433,8132,23152,8120,67933,8124,79038,8110,81316,8062,82716,8075,02598,8064,57665,8064,62085,8065,35023,8061,399,8059,99068,8054,24633,8058,95924,8057,01933,8042,59496,8020,24037,7941,66011,7822,31057,7585,18074,233,6759,253,64746,238,92754,222,13712,209,01047,196,28799,147,72478,109,23402,69,14888,66,39152,74,77129,49,90675,29,18585,25,54374,19,26054,18,07497,14,03049,12,88985,11,16046,10,47558,11,71373,16,43824,16,34131,-5,18439,-78,63574,-358,23481,206,6
9219,1804,9119,89983,9057,79492,8984,47504,8937,49554,8887,90796,8801,00473,8767,8398,8759,2312,8772,30562,8757,18418,8710,13838,8721,62312,8708,24607,8711,14999,8712,50673,8708,29368,8707,02421,8700,51023,8706,45748,8704,40195,8688,95408,8664,97298,8580,80705,8452,48393,8201,73903,216,92959,241,95265,229,17086,210,86874,198,85867,184,55332,132,9886,95,81928,57,42063,57,09814,69,1753,48,5105,27,2999,26,16951,18,64813,18,62683,14,62556,13,89281,12,57693,12,25039,14,50125,21,32092,22,39771,2,19013,-74,99412,-372,98765,203,7
9908,38416,9809,10359,9752,83032,9679,93888,9634,9452,9588,28704,9507,7034,9478,34688,9479,71156,9500,13758,9478,10489,9429,15488,9443,83313,9428,89305,9432,91228,9434,927,9430,34501,9428,83751,9429,86895,9428,55981,9426,5842,9410,41034,9384,72339,9294,43226,9156,25827,8889,90738,196,20706,225,64253,218,82467,201,84447,187,00669,172,31284,119,8103,81,26836,43,81056,49,42946,66,33542,46,34416,26,7885,25,16504,18,62824,18,15197,15,47221,15,00487,12,46565,14,59074,17,55726,26,66341,29,91338,11,49972,-69,23627,-387,68099,200,8
10679,67113,10579,77169,10528,2391,10456,09348,10414,61578,10368,04773,10296,8185,10271,05221,10277,38369,10305,70196,10282,94159,10229,15966,10245,86114,10232,01597,10235,80738,10237,19303,10233,08709,10231,34156,10232,58723,10232,69604,10229,33818,10212,14081,10184,80752,10087,72472,9938,49613,9655,11279,180,20935,215,25151,204,0877,189,96936,175,77017,160,17948,104,93547,68,92752,31,47677,43,64441,64,57474,45,20485,25,30175,24,27578,18,60172,18,70097,16,74845,16,68065,14,69471,17,04401,21,79257,33,73695,39,72215,23,80449,-60,22087,-399,68939,198
11525,43638,11439,04491,11385,33042,11318,65145,11276,32026,11232,98596,11169,36165,11148,65341,11155,60376,11192,39915,11168,33814,11114,37769,11129,73035,11123,87492,11120,31133,11122,28015,11117,11499,11115,25045,11117,2578,11116,41791,11114,5086,11095,45464,11065,89976,10961,01765,10800,26861,10498,54538,156,05092,199,71795,195,99562,178,86308,162,53236,146,20617,89,40964,55,97138,21,70938,34,55523,65,21312,46,20968,25,06364,25,29096,19,12027,20,3787,17,89728,18,58732,17,83313,20,92995,26,55785,42,58508,51,56076,39,5756,-47,59632,-407,09318,195,1
12485,76346,12395,8492,12344,69349,12281,39449,12241,44695,12200,3705,12143,00627,12126,0271,12141,29249,12181,14141,12157,40684,12097,54334,12115,15725,12109,77787,12106,3673,12107,77845,12103,01794,12100,16163,12103,13695,12102,57589,12099,80459,12079,86993,12048,51002,11934,78129,11761,45088,11441,35376,140,56615,186,6652,181,09917,165,56648,148,98495,131,89011,76,58243,44,50646,11,50719,29,69593,60,19042,46,24324,23,8605,27,30013,19,77468,21,10313,19,92342,21,37797,21,12463,25,83838,32,90802,53,35182,66,57424,59,88254,-29,33923,-409,18781,192
13541,88403,13460,77673,13415,17495,13353,36757,13317,44268,13282,43588,13231,14132,13219,83509,13252,25421,13283,507,13253,99179,13191,27199,13209,56031,13205,64875,13200,82703,13202,10217,13197,10362,13193,57291,13197,8177,13197,06962,13194,84238,13172,944,13138,82697,13016,34681,12828,24861,12488,61977,123,07601,173,99033,166,79977,152,675,136,88032,117,04729,64,33183,30,91662,1,78353,26,73353,60,50057,47,16761,23,96622,28,75209,20,87299,22,92962,22,55967,24,58973,25,50113,31,21029,40,35168,67,24646,85,99992,87,04818,-4,02345,-405,29252,189,1
14737,01167,14657,39204,14613,59528,14557,44499,14522,60141,14491,60705,14445,78708,14435,67098,14472,32696,14508,37087,14483,15713,14408,89308,14432,69566,14429,62513,14423,25964,14424,7218,14418,89016,14414,6057,14420,41353,14419,09419,14416,27188,14393,06436,14356,28937,14223,51857,14018,70075,13657,20754,104,76564,163,31844,154,27921,138,84094,122,5413,104,50345,52,54468,19,83422,-6,20617,19,38091,63,23477,49,29051,24,91254,31,21947,22,36287,25,73666,25,86984,29,04157,31,3987,38,6661,50,71259,84,25757,109,83503,121,11206,30,32942,-388,54383,186,3
16064,12464,15988,37292,15948,44409,15895,86419,15866,58021,15836,21491,15794,50089,15786,18982,15833,311,15873,58497,15841,09444,15763,67655,15785,1187,15782,27826,15776,79347,15778,85069,15770,81732,15779,92181,15772,28118,15771,28487,15767,42545,15742,37323,15702,84111,15556,32035,15335,15356,14951,71096,81,8697,146,52215,140,65858,125,56909,106,28295,91,12581,40,95478,13,65407,-16,18833,16,63132,65,59397,52,43971,25,68862,30,07718,25,15984,28,38696,30,86118,31,87007,38,34382,48,47243,62,25101,106,67663,140,92596,165,98397,76,33981,-357,95989,183,4
17509,06039,17438,2477,17393,57819,17343,48962,17315,35837,17289,12453,17247,88655,17241,79706,17296,43192,17334,91049,17297,45543,17212,53972,17236,40181,17230,23694,17226,77876,17227,71386,17215,69356,17224,9369,17214,86047,17212,15718,17206,64858,17176,71683,17131,51176,16971,50287,16729,20279,16321,78759,63,34426,132,82198,127,90159,113,311,95,5536,80,82536,34,35938,5,42616,-22,46726,15,0644,72,64203,61,9605,30,12098,36,19254,30,93775,35,76576,38,47783,40,17638,49,79833,62,64075,79,99441,135,74791,181,25468,222,7686,137,25657,-311,53177,180,6
17224,3815,17041,16113,16932,64119,16838,23221,16779,97029,16725,36037,16647,16889,16609,04508,16633,19677,16639,48405,16575,99917,16452,40426,16446,35444,16407,90533,16367,81158,16337,73532,16279,95455,16251,96668,16199,39471,16162,93936,16121,36985,16035,74006,15949,55488,15745,95552,15477,78203,15046,32623,138,64409,199,54121,183,88804,162,29219,142,6924,126,16321,82,52474,52,11893,32,25536,68,74628,122,22031,112,82662,87,61611,93,12379,92,14949,98,79143,106,16963,110,85021,123,2055,137,72225,157,91585,213,53534,256,07453,293,60723,209,58174,-221,53301,177,8
10505,99559,10228,80262,10069,12697,9918,91681,9832,91468,9753,17943,9642,18799,9587,6404,9543,52628,9524,68824,9460,97893,9336,86036,9299,78784,9226,64251,9178,25866,9128,20693,9039,26858,8978,61167,8904,95061,8849,511,8788,90112,8670,56658,8576,58606,8406,00088,8216,00527,7906,92024,350,1705,373,99034,348,84826,298,56769,263,84482,234,94458,177,78565,151,75614,131,8594,148,20202,173,40538,170,23726,156,50317,165,66383,162,64355,167,84629,175,35838,181,06386,187,27229,194,4875,203,6061,223,34736,232,33581,221,30808,149,70124,-136,678,174,9
6895,84606,6700,7839,6589,42749,6483,2283,6423,55183,6371,28476,6293,64073,6257,46081,6229,13574,6212,50793,6170,20054,6092,15188,6066,64344,6017,53078,5983,28907,5953,73986,5890,23457,5850,11929,5796,78564,5759,30677,5722,50968,5638,75434,5575,23914,5458,86038,5332,40746,5116,65065,320,06499,334,13113,305,12609,258,20327,226,17894,198,03748,150,87029,128,11343,112,76807,122,74941,141,76818,134,49471,126,40282,130,66261,130,68145,133,44204,138,06926,141,65234,145,63848,149,44587,153,5088,162,0456,163,57015,148,39982,97,04551,-94,55159,172,1
5561,43761,5405,73301,5322,3367,5236,82989,5191,13914,5151,59285,5092,01498,5062,92823,5040,76802,5029,58761,4996,40001,4932,50793,4913,72571,4875,24487,4848,00791,4821,33202,4773,32816,4742,02975,4699,62942,4669,82858,4641,55112,4573,44003,4522,80797,4429,23208,4326,34032,4146,57642,282,91987,287,04783,258,39131,213,93785,186,47963,162,82989,124,29827,106,75498,92,50802,101,3009,116,176,110,77067,104,34814,107,28062,107,88503,110,73842,113,52165,116,13359,118,88985,121,48906,123,88292,129,17483,128,97746,114,61586,72,4083,-80,37442,169,4
4793,00695,4660,62889,4589,89158,4518,75359,4482,77429,4450,46399,4400,52022,4376,34275,4358,75264,4349,08879,4321,00174,4265,42866,4248,99893,4216,15137,4193,47091,4170,77175,4129,50997,4102,85108,4066,79017,4042,01848,4014,5316,3959,11324,3915,98494,3835,38146,3746,56043,3588,04883,247,7825,252,21276,222,13958,182,65149,158,05782,138,06093,105,23717,90,30739,79,87409,88,02484,100,32241,96,28144,90,45497,93,78027,93,30595,95,88109,97,93572,100,16563,102,07595,104,01031,106,4924,109,31157,108,14148,94,62359,58,29575,-71,4275,166,6
4257,07991,4150,5336,4084,24539,4026,63521,3998,15372,3969,98506,3927,83069,3906,88045,3889,79417,3883,22125,3858,37476,3808,56785,3794,38151,3765,28286,3745,3703,3725,53255,3688,93608,3665,57384,3633,79739,3612,16085,3588,27496,3539,15238,3501,0623,3429,80927,3350,31544,3206,77907,224,07275,221,67821,194,84199,156,86116,136,16726,119,13668,90,76698,79,51173,70,79293,77,49186,90,10622,85,12398,80,33213,82,99532,82,79813,85,00271,86,79612,88,55711,90,05636,91,5296,93,45739,95,27579,93,58699,81,15943,48,52955,-65,1779,163,8
3856,39914,3762,4801,3711,86986,3665,24061,3640,55393,3615,60032,3578,19456,3559,95782,3545,70404,3538,72988,3515,8318,3471,36857,3458,82858,3431,80868,3414,63342,3397,18783,3363,88801,3342,84653,3314,34294,3295,05945,3273,73574,3229,47483,3195,31019,3130,70602,3058,46178,2925,8967,198,93246,193,56974,168,58774,135,94488,117,76004,103,98289,81,39293,70,5937,62,55342,70,73464,81,38674,76,97696,72,87002,75,60628,74,8666,76,82271,78,13376,79,68033,80,8131,82,13999,83,62216,84,7241,82,88972,71,05547,41,52156,-60,33395,161
3540,45557,3469,26205,3422,73197,3382,25171,3360,83958,3340,62099,3306,84513,3290,77442,3278,044,3271,97094,3250,61153,3206,86833,3197,98005,3174,19334,3158,02458,3142,03605,3111,658,3092,52668,3066,53426,3048,97475,3029,61645,2989,06875,2957,80406,2898,60704,2831,8272,2707,99596,175,62735,173,36016,146,95595,119,29688,103,64511,91,97044,73,1019,63,53028,57,28805,63,57075,74,25299,71,16258,66,7107,69,19268,68,54991,70,35579,71,54699,72,95571,73,84394,74,79009,76,0364,76,55624,74,53818,63,17919,36,12246,-56,41093,158,3
3288,82657,3231,58136,3192,92597,3156,65083,3136,77228,3119,24508,3088,77777,3073,96463,3062,36881,3056,13253,3037,72123,2995,88819,2988,18012,2965,68272,2951,19715,2936,48885,2908,38395,2890,77599,2866,83059,2850,66524,2832,87621,2795,31574,2766,56618,2711,39973,2649,2954,2532,65424,157,89324,153,15771,129,92441,105,86746,92,1114,82,24125,65,35534,57,47649,52,89219,58,53531,68,33912,66,15333,61,41701,64,0556,63,44442,65,09566,66,02896,67,15264,67,86616,68,86818,69,91556,70,06826,67,84609,57,11739,31,92759,-53,37705,155,8
